0,United States,Alabama,Helena,Angela,baby clothes,wooden furniture,http://www.u-exchange.com/member/106004
1,United States,Alabama,Salem,Clint,car,truck,http://www.u-exchange.com/member/105983
2,United States,Alabama,Opelika,Ray,antiques,truck,http://www.u-exchange.com/member/105687
3,United States,Alabama,Birmingham,Nicole,lawn mower,scooter,http://www.u-exchange.com/member/105510
4,United States,Alabama,Killen,Rocky,car parts,"tractor,  motorbike",http://www.u-exchange.com/member/105363
5,United States,Alabama,Guntersville,Matt,motorbike,car,http://www.u-exchange.com/member/104145
6,United States,Alabama,Albertville,Michael,motorbike harley,mototrbike,http://www.u-exchange.com/member/103624
7,United States,Alabama,Harvest,Bob,speakers,receiver,http://www.u-exchange.com/member/103497
8,United States,Alabama,Verbena,Victor,xbow,deer rifle,http://www.u-exchange.com/member/103067
9,United States,Alabama,Opelika Alabama,Walter,car,"real estate,   house",http://www.u-exchange.com/member/101950
10,United States,Alabama,Arab,Sherry,treadmill,riding mower,http://www.u-exchange.com/member/101776
11,United States,Alabama,Troy,Christina,books,"ipod, ipad, pc game",http://www.u-exchange.com/member/101605
12,United States,Alabama,Troy,Christina,2006 chevy malibu,"bronco,jeep,  truck preferrably automatic  /",http://www.u-exchange.com/member/101590
13,United States,Alabama,Troy,Christina,2006 chevy malibu,"bronco, jeep,  truck, automatic  4 wheel driv",http://www.u-exchange.com/member/101589
14,United States,Alabama,Birmingham,Jack,truck,"motorcycle, boat, real estate",http://www.u-exchange.com/member/101434
15,United States,Alabama,Gurley,Ken,horse,"truck,   4wheeler.",http://www.u-exchange.com/member/101320
16,United States,Alabama,East Brewton,Richard,pc,truck,http://www.u-exchange.com/member/95983
17,United States,Alabama,Saraland,Carleen,scooter,cows  female calfs. arabian horses,http://www.u-exchange.com/member/93869
18,United States,Alabama,Attalla,James,motorbike harley,truck,http://www.u-exchange.com/member/93607
19,United States,Alabama,Birmingham,Bman3725,boat,"treasure hunting , gold, silver,  kinds",http://www.u-exchange.com/member/91990
20,United States,Alabama,Gulf Shores,R M,bed railings,x-box 360 wii,http://www.u-exchange.com/member/91958
21,United States,Alabama,Tuscaloosa,Brandon,ipod nano,"laptop computer, camera  camcorder, gulf coast v",http://www.u-exchange.com/member/91896
22,United States,Alabama,Tuskegee,Josie,orgnaic blueberry bushes,compost,http://www.u-exchange.com/member/90655
23,United States,Alabama,Greenville,David,electric water heater,"bike, silver coins",http://www.u-exchange.com/member/89480
24,United States,Alabama,Birmingham,Kristi,women's clothing,"crossbows, late model (pre-80) bronco  similar v",http://www.u-exchange.com/member/88986
25,United States,Alabama,Woodland,Jellybean,plus  women clothing,"seeds,  flowers,  veggies,clothing,",http://www.u-exchange.com/member/85860
26,United States,Alabama,Mobile,Jonathan,cds dvds,"smurf figures, books",http://www.u-exchange.com/member/85488
27,United States,Alabama,Daphne,Bert,house lighting,"pulp fiction magazines, vintage games  science",http://www.u-exchange.com/member/84517
28,United States,Alabama,Millbrook,Cs,ozzie newsome cleveland browns,bass guitar,http://www.u-exchange.com/member/84244
29,United States,Alabama,Birmingham,Jinger,beveled glass,lawnmower  tractor.,http://www.u-exchange.com/member/81710
30,United States,Alabama,Odenville,Laura,twin bunk beds,mattress,http://www.u-exchange.com/member/79338
31,United States,Alabama,Dallas,Lisa,clothes,kids clothes,http://www.u-exchange.com/member/78138
32,United States,Alabama,Wetumpka,Aj,tires,"tires,  broken gold jewelry",http://www.u-exchange.com/member/77898
33,United States,Alabama,Wetumpka,Aj,acoustic guitar,gold jewelry,http://www.u-exchange.com/member/77900
34,United States,Alabama,New York,Hulda,dvds,dvds,http://www.u-exchange.com/member/75983
35,United States,Alabama,Opelika,Poeman,chairs,air compressor,http://www.u-exchange.com/member/74478
36,United States,Alabama,Foley,Bookwoman,bed,"daybed, mattresses",http://www.u-exchange.com/member/73805
37,United States,Alabama,Dothan Al,Alphonzo,willing  paint house  comercial prope,truvk  car!,http://www.u-exchange.com/member/73609
38,United States,Alabama,Remlap,Brande,electronics,"clothes, electronics",http://www.u-exchange.com/member/72580
39,United States,Alabama,Florence,Rhonda,drums,acoustic guitar,http://www.u-exchange.com/member/65734
40,United States,Alabama,Athens,Zachary,mini bike,four wheeler,http://www.u-exchange.com/member/65698
41,United States,Alabama,Birmingham,Caron,pet clothes,pet crate,http://www.u-exchange.com/member/63506
42,United States,Alabama,Clanton,Joey,ipod nano,"skate boarding shoes, clothes, skate boards.",http://www.u-exchange.com/member/63320
43,United States,Alabama,Jasper,Mike,swimming pool cleaner,remote control car,http://www.u-exchange.com/member/62141
44,United States,Alabama,Montgomery,Robert,dresser,utility trailer 4x8,http://www.u-exchange.com/member/59403
45,United States,Alabama,Tuscaloosa,Chris,toyota corolla,truck,http://www.u-exchange.com/member/57730
46,United States,Alabama,Gulf Shores,Joel,car dodge,bigger truck.,http://www.u-exchange.com/member/56323
47,United States,Alabama,Alabaster,Dannon,laptop,wood burning stove,http://www.u-exchange.com/member/53135
48,United States,Alabama,Auburn,Mathan,car,van,http://www.u-exchange.com/member/50236
49,United States,Alabama,Auburn,Mathan,pool table,golf cart,http://www.u-exchange.com/member/50238
50,United States,Alabama,Fort Rucker,Walter,motor bike,car,http://www.u-exchange.com/member/48031
51,United States,Alabama,Fort Payne,Jason,car pontiac 6000,"four wheeler,  lawn tractor, riding mower.",http://www.u-exchange.com/member/46214
52,United States,Alabama,Crane Hill,Linda,memorabilia,pet supplies,http://www.u-exchange.com/member/45246
53,United States,Alabama,Brewton,Cookie,wedding band,swap  rings   gold & diamond,http://www.u-exchange.com/member/43384
54,United States,Alabama,Blountsville,Pam,registered arabian mare. beautiful grey. champio,milk cow / w / wo calf.  couple  beef calves,http://www.u-exchange.com/member/36076
55,United States,Alabama,Lincoln,Liz,refrigerator,lawn tiller,http://www.u-exchange.com/member/32749
56,United States,Alabama,Northport,Lisa,siamese kittens,"xbox 360, wii,  playstation",http://www.u-exchange.com/member/25271
57,United States,Alabama,Weaver,Eva,furniture,"rocker, recliner",http://www.u-exchange.com/member/19361
58,United States,Alabama,Weaver,Eva,piano,piano keyboard,http://www.u-exchange.com/member/22311
59,United States,Alabama,Livingston,Marcie,antique dishes,"wood flooring, arcitectural salvage, log home buil",http://www.u-exchange.com/member/18818
60,United States,Alabama,Brewton,Liz,beartracker,camper,http://www.u-exchange.com/member/13672
61,United States,Alabama,Bay Minette,Janice,loveseat,neon  sign,http://www.u-exchange.com/member/11395
62,United States,Alabama,Florence,Jonesy,circular saw,kennel,http://www.u-exchange.com/member/11306
63,United States,Alabama,Athens,Elizabeth,love seat,"desk,   couch",http://www.u-exchange.com/member/10069
64,United States,Alabama,Birmingham,Patricia,violin,"pop up camper, kiln",http://www.u-exchange.com/member/6934
65,United States,Alabama,Guntersville,Tom,boat,gazeebo,http://www.u-exchange.com/member/5366
66,United States,Alaska,Anchorage,Jason,ivory,"tools, knives, swords",http://www.u-exchange.com/member/98156
67,United States,Alaska,Sitka,Sunrise,bicycle,boat,http://www.u-exchange.com/member/91748
68,United States,Alaska,Jber,Richard,button phone,laptop,http://www.u-exchange.com/member/88503
69,United States,Alaska,Sitka,Jim,acoustic guitar,"electric guitar, jewelers torch, digital camera,",http://www.u-exchange.com/member/86485
70,United States,Alaska,Chevak,Mosey,ivory pieces,"desktop pc,  laptop,, digital cameras,",http://www.u-exchange.com/member/24143
71,United States,Alaska,Palmer,Michael,shoes,"shoes, guitars, furnature",http://www.u-exchange.com/member/11974
72,United States,Alaska,Palmer,Mrmcrossw8e,books,"winter clothes, computer parts, prospecting goods",http://www.u-exchange.com/member/6688
73,United States,Arizona,Phoenix,Arthur,disposable cameras,"weights, gift cards",http://www.u-exchange.com/member/106515
74,United States,Arizona,Phoenix,James,paintball gun,mountain bike,http://www.u-exchange.com/member/104946
75,United States,Arizona,Phoenix,Matt,rat traps,office chair,http://www.u-exchange.com/member/103093
